The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -21      -1415        0.433039             0.000217 
   -20      -1414        3.306750             0.002086 
   -19      -1413        8.873470             0.008177 
   -18      -1412       16.494852             0.020861 
   -17      -1411       24.408790             0.041313 
   -16      -1410       32.431871             0.069733 
   -15      -1409       40.564093             0.106231 
   -14      -1408       48.805458             0.150916 
   -13      -1407       57.155965             0.203896 
   -12      -1406       65.615614             0.265282 
   -11      -1405       73.767002             0.334973 
   -10      -1404       79.764007             0.411739 
    -9      -1403       83.387538             0.493315 
    -8      -1402       84.637596             0.577327 
    -7      -1401       84.647414             0.661970 
    -6      -1400       84.656607             0.746622 
    -5      -1399       84.665792             0.831283 
    -4      -1398       84.674969             0.915953 
    -3      -1397       84.684138             1.000633 
    -2      -1396       84.693298             1.085322 
    -1      -1395       84.702451             1.170019 
     0      -1394       84.711596             1.254727 
     1      -1393       84.720732             1.339443 
     2      -1392       84.729860             1.424168 
     3      -1391       84.738980             1.508902 
     4      -1390       84.748092             1.593646 
     5      -1389       84.757196             1.678399 
     6      -1388       84.766292             1.763160 
     7      -1387       84.775380             1.847931 
     8      -1386       84.784460             1.932711 
     9      -1385       84.793531             2.017500 
    10      -1384       84.802595             2.102298 
    11      -1383       84.811650             2.187105 
    12      -1382       84.820697             2.271921 
    13      -1381       84.829736             2.356747 
    14      -1380       84.838767             2.441581 
    15      -1379       84.847790             2.526424 
    16      -1378       84.856805             2.611276 
    17      -1377       84.865812             2.696138 
    18      -1376       84.874810             2.781008 
    19      -1375       84.883801             2.865887 
    20      -1374       84.892783             2.950776 
    21      -1373       84.901757             3.035673 
    22      -1372       84.910723             3.120579 
    23      -1371       84.919681             3.205494 
    24      -1370       84.928631             3.290419 
    25      -1369       84.937573             3.375352 
    26      -1368       84.946507             3.460294 
    27      -1367       84.955432             3.545245 
    28      -1366       84.964350             3.630205 
    29      -1365       84.973259             3.715173 
    30      -1364       84.982161             3.800151 
    31      -1363       84.991054             3.885138 
    32      -1362       84.999939             3.970133 
    33      -1361       85.008816             4.055138 
    34      -1360       85.017685             4.140151 
    35      -1359       85.026545             4.225173 
    36      -1358       85.035398             4.310204 
    37      -1357       85.044243             4.395244 
    38      -1356       85.053079             4.480292 
    39      -1355       85.061907             4.565350 
    40      -1354       85.070727             4.650416 
    41      -1353       85.079540             4.735491 
    42      -1352       85.088344             4.820575 
    43      -1351       85.097139             4.905668 
    44      -1350       85.105927             4.990770 
    45      -1349       85.114707             5.075880 
    46      -1348       85.123479             5.160999 
    47      -1347       85.132242             5.246127 
    48      -1346       85.140997             5.331263 
    49      -1345       85.149745             5.416409 
    50      -1344       85.158484             5.501563 
    51      -1343       85.167215             5.586726 
    52      -1342       85.175938             5.671897 
    53      -1341       85.184652             5.757078 
    54      -1340       85.193359             5.842267 
    55      -1339       85.202058             5.927464 
    56      -1338       85.210748             6.012671 
    57      -1337       85.219431             6.097886 
    58      -1336       85.228105             6.183110 
    59      -1335       85.236771             6.268342 
    60      -1334       85.245429             6.353583 
    61      -1333       85.254079             6.438833 
    62      -1332       85.262721             6.524091 
    63      -1331       85.271355             6.609358 
    64      -1330       85.279980             6.694634 
    65      -1329       85.288598             6.779918 
    66      -1328       85.297207             6.865211 
    67      -1327       85.305809             6.950513 
    68      -1326       85.314402             7.035823 
    69      -1325       85.322987             7.121142 
    70      -1324       85.331564             7.206469 
    71      -1323       85.340133             7.291805 
    72      -1322       85.348694             7.377149 
    73      -1321       85.357246             7.462502 
    74      -1320       85.365791             7.547864 
    75      -1319       85.374327             7.633234 
    76      -1318       85.382856             7.718612 
    77      -1317       85.391376             7.803999 
    78      -1316       85.399888             7.889395 
    79      -1315       85.408392             7.974799 
    80      -1314       85.416888             8.060212 
    81      -1313       85.425376             8.145633 
    82      -1312       85.433856             8.231062 
    83      -1311       85.442327             8.316501 
    84      -1310       85.450791             8.401947 
    85      -1309       85.459246             8.487402 
    86      -1308       85.467693             8.572866 
    87      -1307       85.476133             8.658338 
    88      -1306       85.484564             8.743818 
    89      -1305       85.492987             8.829307 
    90      -1304       85.501401             8.914804 
    91      -1303       85.509808             9.000309 
    92      -1302       85.518207             9.085823 
    93      -1301       85.526597             9.171346 
    94      -1300       85.534980             9.256877 
    95      -1299       85.543354             9.342416 
    96      -1298       85.551720             9.427963 
    97      -1297       85.560078             9.513519 
    98      -1296       85.568428             9.599083 
    99      -1295       85.576770             9.684656 
   100      -1294       85.585104             9.770237 
   101      -1293       85.593430             9.855826 
   102      -1292       85.601747             9.941424 
   103      -1291       85.610057            10.027030 
   104      -1290       85.618358            10.112644 
   105      -1289       85.626651            10.198266 
   106      -1288       85.634937            10.283897 
   107      -1287       85.643214            10.369536 
   108      -1286       85.651482            10.455184 
   109      -1285       85.659743            10.540839 
   110      -1284       85.667996            10.626503 
   111      -1283       85.676241            10.712175 
   112      -1282       85.684477            10.797856 
   113      -1281       85.692706            10.883544 
   114      -1280       85.700926            10.969241 
   115      -1279       85.709138            11.054946 
   116      -1278       85.717342            11.140659 
   117      -1277       85.725538            11.226381 
   118      -1276       85.733726            11.312110 
   119      -1275       85.741906            11.397848 
   120      -1274       85.750077            11.483594 
   121      -1273       85.758241            11.569348 
   122      -1272       85.766396            11.655111 
   123      -1271       85.774544            11.740881 
   124      -1270       85.782683            11.826660 
