The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    -6         -4        0.060520             0.000030 
    -5         -3        2.226813             0.001174 
    -4         -2        7.499349             0.006037 
    -3         -1       15.878127             0.017726 
    -2          0       27.012261             0.039171 
    -1          1       38.572900             0.071964 
     0          2       49.857954             0.116179 
     1          3       59.400836             0.170808 
     2          4       66.984594             0.234001 
     3          5       72.609229             0.303798 
     4          6       76.233359             0.378219 
     5          7       77.152907             0.454912 
     6          8       77.159207             0.532068 
     7          9       77.165504             0.609231 
     8         10       77.171797             0.686399 
     9         11       77.178086             0.763574 
    10         12       77.184371             0.840756 
    11         13       77.190652             0.917943 
    12         14       77.196929             0.995137 
    13         15       77.203203             1.072337 
    14         16       77.209472             1.149543 
    15         17       77.215738             1.226756 
    16         18       77.221999             1.303975 
    17         19       77.228257             1.381200 
    18         20       77.234511             1.458431 
    19         21       77.240761             1.535669 
    20         22       77.247007             1.612913 
    21         23       77.253249             1.690163 
    22         24       77.259487             1.767419 
    23         25       77.265722             1.844682 
    24         26       77.271952             1.921951 
    25         27       77.278179             1.999226 
    26         28       77.284401             2.076507 
    27         29       77.290620             2.153795 
    28         30       77.296835             2.231088 
    29         31       77.303046             2.308388 
    30         32       77.309253             2.385694 
    31         33       77.315456             2.463007 
    32         34       77.321655             2.540325 
    33         35       77.327851             2.617650 
    34         36       77.334042             2.694981 
    35         37       77.340229             2.772318 
    36         38       77.346413             2.849662 
    37         39       77.352593             2.927011 
    38         40       77.358769             3.004367 
    39         41       77.364941             3.081729 
    40         42       77.371109             3.159097 
    41         43       77.377273             3.236471 
    42         44       77.383433             3.313851 
    43         45       77.389589             3.391238 
    44         46       77.395742             3.468630 
    45         47       77.401890             3.546029 
    46         48       77.408035             3.623434 
    47         49       77.414175             3.700845 
    48         50       77.420312             3.778262 
    49         51       77.426445             3.855686 
    50         52       77.432574             3.933115 
    51         53       77.438699             4.010551 
    52         54       77.444820             4.087993 
    53         55       77.450937             4.165441 
    54         56       77.457051             4.242895 
    55         57       77.463160             4.320355 
    56         58       77.469266             4.397821 
    57         59       77.475368             4.475293 
    58         60       77.481465             4.552772 
    59         61       77.487559             4.630256 
    60         62       77.493649             4.707747 
    61         63       77.499735             4.785243 
    62         64       77.505817             4.862746 
    63         65       77.511896             4.940255 
    64         66       77.517970             5.017770 
    65         67       77.524040             5.095291 
    66         68       77.530107             5.172818 
    67         69       77.536170             5.250351 
    68         70       77.542228             5.327890 
    69         71       77.548283             5.405436 
    70         72       77.554334             5.482987 
    71         73       77.560381             5.560544 
    72         74       77.566424             5.638108 
    73         75       77.572463             5.715677 
    74         76       77.578499             5.793253 
    75         77       77.584530             5.870834 
    76         78       77.590558             5.948422 
    77         79       77.596581             6.026015 
