The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
 -8453      -8446        0.000002             0.000000 
 -8452      -8445        0.000010             0.000000 
 -8451      -8444        0.000026             0.000000 
 -8450      -8443        0.000048             0.000000 
 -8449      -8442        0.000077             0.000000 
 -8448      -8441        0.000112             0.000000 
 -8447      -8440        0.000155             0.000000 
 -8446      -8439        0.000204             0.000001 
 -8445      -8438        0.000260             0.000001 
 -8444      -8437        0.000323             0.000001 
 -8443      -8436        0.000393             0.000001 
 -8442      -8435        0.000469             0.000002 
 -8441      -8434        0.000552             0.000002 
 -8440      -8433        0.000642             0.000003 
 -8439      -8432        0.000739             0.000004 
 -8438      -8431        0.000842             0.000004 
 -8437      -8430        0.000952             0.000005 
 -8436      -8429        0.001069             0.000006 
 -8435      -8428        0.001193             0.000007 
 -8434      -8427        0.001324             0.000009 
 -8433      -8426        0.001461             0.000010 
 -8432      -8425        0.001606             0.000012 
 -8431      -8424        0.001756             0.000013 
 -8430      -8423        0.001914             0.000015 
 -8429      -8422        0.002079             0.000017 
 -8428      -8421        0.002250             0.000019 
 -8427      -8420        0.002428             0.000022 
 -8426      -8419        0.002613             0.000024 
 -8425      -8418        0.002805             0.000027 
 -8424      -8417        0.003003             0.000030 
 -8423      -8416        0.003208             0.000033 
 -8422      -8415        0.003420             0.000036 
 -8421      -8414        0.003639             0.000040 
 -8420      -8413        0.003865             0.000044 
 -8419      -8412        0.004097             0.000047 
 -8418      -8411        0.004336             0.000052 
 -8417      -8410        0.004582             0.000056 
 -8416      -8409        0.004835             0.000061 
 -8415      -8408        0.005094             0.000066 
 -8414      -8407        0.005360             0.000071 
 -8413      -8406        0.005634             0.000077 
 -8412      -8405        0.005913             0.000082 
 -8411      -8404        0.006200             0.000088 
 -8410      -8403        0.006493             0.000095 
 -8409      -8402        0.006794             0.000101 
 -8408      -8401        0.007100             0.000108 
 -8407      -8400        0.007414             0.000116 
 -8406      -8399        0.007735             0.000123 
 -8405      -8398        0.008062             0.000131 
 -8404      -8397        0.008396             0.000139 
 -8403      -8396        0.008737             0.000148 
 -8402      -8395        0.009085             0.000157 
 -8401      -8394        0.009439             0.000166 
 -8400      -8393        0.009800             0.000176 
 -8399      -8392        0.010168             0.000186 
 -8398      -8391        0.010543             0.000196 
 -8397      -8390        0.010925             0.000207 
 -8396      -8389        0.011313             0.000218 
 -8395      -8388        0.011708             0.000229 
 -8394      -8387        0.012110             0.000241 
 -8393      -8386        0.012519             0.000254 
 -8392      -8385        0.012934             0.000266 
 -8391      -8384        0.013356             0.000279 
 -8390      -8383        0.013785             0.000293 
 -8389      -8382        0.014221             0.000307 
 -8388      -8381        0.014664             0.000321 
 -8387      -8380        0.015113             0.000336 
 -8386      -8379        0.015569             0.000352 
 -8385      -8378        0.016032             0.000367 
 -8384      -8377        0.016502             0.000384 
 -8383      -8376        0.016978             0.000400 
 -8382      -8375        0.017462             0.000418 
 -8381      -8374        0.017952             0.000435 
 -8380      -8373        0.018449             0.000454 
 -8379      -8372        0.018952             0.000472 
 -8378      -8371        0.019463             0.000492 
 -8377      -8370        0.019980             0.000511 
 -8376      -8369        0.020504             0.000531 
 -8375      -8368        0.021035             0.000552 
 -8374      -8367        0.021572             0.000574 
 -8373      -8366        0.022116             0.000595 
 -8372      -8365        0.022667             0.000618 
 -8371      -8364        0.023225             0.000641 
 -8370      -8363        0.023790             0.000664 
 -8369      -8362        0.024361             0.000688 
 -8368      -8361        0.024940             0.000713 
 -8367      -8360        0.025525             0.000738 
 -8366      -8359        0.026117             0.000764 
 -8365      -8358        0.026715             0.000790 
 -8364      -8357        0.027320             0.000817 
 -8363      -8356        0.027933             0.000845 
 -8362      -8355        0.028552             0.000873 
 -8361      -8354        0.029177             0.000902 
 -8360      -8353        0.029810             0.000932 
 -8359      -8352        0.030449             0.000962 
 -8358      -8351        0.031095             0.000993 
 -8357      -8350        0.031748             0.001024 
 -8356      -8349        0.032408             0.001056 
 -8355      -8348        0.033074             0.001089 
 -8354      -8347        0.033747             0.001122 
 -8353      -8346        0.034427             0.001156 
 -8352      -8345        0.035114             0.001191 
 -8351      -8344        0.035807             0.001227 
 -8350      -8343        0.036508             0.001263 
 -8349      -8342        0.037215             0.001300 
 -8348      -8341        0.037929             0.001337 
 -8347      -8340        0.038649             0.001375 
 -8346      -8339        0.039377             0.001414 
 -8345      -8338        0.040111             0.001454 
 -8344      -8337        0.040852             0.001495 
 -8343      -8336        0.041600             0.001536 
 -8342      -8335        0.042354             0.001578 
 -8341      -8334        0.043116             0.001621 
 -8340      -8333        0.043884             0.001664 
 -8339      -8332        0.044659             0.001708 
 -8338      -8331        0.045440             0.001753 
 -8337      -8330        0.046229             0.001799 
 -8336      -8329        0.047024             0.001846 
 -8335      -8328        0.047826             0.001893 
 -8334      -8327        0.048635             0.001942 
 -8333      -8326        0.049451             0.001991 
 -8332      -8325        0.050273             0.002040 
 -8331      -8324        0.051102             0.002091 
 -8330      -8323        0.051938             0.002143 
 -8329      -8322        0.052781             0.002195 
 -8328      -8321        0.053630             0.002248 
 -8327      -8320        0.054487             0.002302 
 -8326      -8319        0.055350             0.002357 
 -8325      -8318        0.056220             0.002413 
 -8324      -8317        0.057096             0.002470 
 -8323      -8316        0.057980             0.002527 
 -8322      -8315        0.058870             0.002586 
 -8321      -8314        0.059767             0.002645 
 -8320      -8313        0.060671             0.002705 
 -8319      -8312        0.061581             0.002766 
 -8318      -8311        0.062498             0.002828 
 -8317      -8310        0.063423             0.002891 
 -8316      -8309        0.064353             0.002955 
 -8315      -8308        0.065291             0.003020 
 -8314      -8307        0.066236             0.003086 
 -8313      -8306        0.067187             0.003152 
 -8312      -8305        0.068145             0.003220 
 -8311      -8304        0.069110             0.003289 
 -8310      -8303        0.070081             0.003358 
 -8309      -8302        0.071060             0.003429 
 -8308      -8301        0.072045             0.003500 
 -8307      -8300        0.073037             0.003573 
 -8306      -8299        0.074035             0.003647 
 -8305      -8298        0.075041             0.003721 
 -8304      -8297        0.076053             0.003797 
 -8303      -8296        0.077072             0.003873 
 -8302      -8295        0.078098             0.003951 
 -8301      -8294        0.079131             0.004029 
 -8300      -8293        0.080170             0.004109 
 -8299      -8292        0.081216             0.004190 
 -8298      -8291        0.082269             0.004271 
 -8297      -8290        0.083329             0.004354 
 -8296      -8289        0.084396             0.004438 
 -8295      -8288        0.085469             0.004523 
 -8294      -8287        0.086549             0.004609 
 -8293      -8286        0.087636             0.004696 
 -8292      -8285        0.088730             0.004784 
 -8291      -8284        0.089830             0.004874 
 -8290      -8283        0.090937             0.004964 
 -8289      -8282        0.092051             0.005056 
 -8288      -8281        0.093172             0.005148 
 -8287      -8280        0.094300             0.005242 
 -8286      -8279        0.095434             0.005337 
 -8285      -8278        0.096575             0.005433 
 -8284      -8277        0.097723             0.005530 
 -8283      -8276        0.098878             0.005628 
 -8282      -8275        0.100039             0.005728 
 -8281      -8274        0.101208             0.005828 
 -8280      -8273        0.102383             0.005930 
 -8279      -8272        0.103564             0.006033 
 -8278      -8271        0.104753             0.006137 
 -8277      -8270        0.105948             0.006243 
 -8276      -8269        0.107151             0.006349 
 -8275      -8268        0.108360             0.006457 
 -8274      -8267        0.109575             0.006566 
 -8273      -8266        0.110798             0.006676 
 -8272      -8265        0.112027             0.006787 
 -8271      -8264        0.113263             0.006900 
 -8270      -8263        0.114506             0.007014 
 -8269      -8262        0.115756             0.007129 
 -8268      -8261        0.117012             0.007245 
 -8267      -8260        0.118275             0.007363 
 -8266      -8259        0.119545             0.007482 
 -8265      -8258        0.120822             0.007602 
 -8264      -8257        0.122106             0.007724 
 -8263      -8256        0.123396             0.007846 
 -8262      -8255        0.124693             0.007970 
 -8261      -8254        0.125997             0.008096 
 -8260      -8253        0.127308             0.008222 
 -8259      -8252        0.128625             0.008350 
 -8258      -8251        0.129950             0.008480 
 -8257      -8250        0.131281             0.008610 
 -8256      -8249        0.132618             0.008742 
 -8255      -8248        0.133963             0.008876 
 -8254      -8247        0.135314             0.009010 
 -8253      -8246        0.136673             0.009146 
 -8252      -8245        0.138038             0.009284 
 -8251      -8244        0.139409             0.009422 
 -8250      -8243        0.140788             0.009562 
 -8249      -8242        0.142173             0.009704 
 -8248      -8241        0.143565             0.009847 
 -8247      -8240        0.144964             0.009991 
 -8246      -8239        0.146370             0.010137 
 -8245      -8238        0.147782             0.010284 
 -8244      -8237        0.149201             0.010432 
 -8243      -8236        0.150627             0.010582 
 -8242      -8235        0.152060             0.010733 
 -8241      -8234        0.153500             0.010886 
 -8240      -8233        0.154946             0.011040 
 -8239      -8232        0.156399             0.011196 
 -8238      -8231        0.157859             0.011353 
 -8237      -8230        0.159326             0.011512 
 -8236      -8229        0.160799             0.011672 
 -8235      -8228        0.162279             0.011833 
 -8234      -8227        0.163766             0.011997 
 -8233      -8226        0.165260             0.012161 
 -8232      -8225        0.166761             0.012327 
 -8231      -8224        0.168268             0.012495 
 -8230      -8223        0.169782             0.012664 
 -8229      -8222        0.171303             0.012834 
