The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -15        -20        0.000535             0.000000 
   -14        -19        1.523623             0.000762 
   -13        -18        5.980803             0.004515 
   -12        -17       13.372076             0.014191 
   -11        -16       23.582127             0.032668 
   -10        -15       34.552570             0.061735 
    -9        -14       45.524012             0.101774 
    -8        -13       56.496455             0.152784 
    -7        -12       67.250879             0.214658 
    -6        -11       75.767217             0.286167 
    -5        -10       81.555181             0.364828 
    -4         -9       84.614771             0.447913 
    -3         -8       85.142767             0.532792 
    -2         -7       85.146032             0.617936 
    -1         -6       85.149297             0.703084 
     0         -5       85.152562             0.788235 
     1         -4       85.155827             0.873389 
     2         -3       85.159091             0.958546 
     3         -2       85.162356             1.043707 
     4         -1       85.165621             1.128871 
     5          0       85.168886             1.214038 
     6          1       85.172151             1.299209 
     7          2       85.175415             1.384383 
     8          3       85.178680             1.469560 
     9          4       85.181945             1.554740 
    10          5       85.185210             1.639923 
    11          6       85.188475             1.725110 
    12          7       85.191739             1.810300 
    13          8       85.195004             1.895494 
    14          9       85.198269             1.980690 
    15         10       85.201534             2.065890 
    16         11       85.204799             2.151094 
    17         12       85.208063             2.236300 
    18         13       85.211328             2.321510 
    19         14       85.214593             2.406723 
    20         15       85.217858             2.491939 
    21         16       85.221122             2.577158 
    22         17       85.224387             2.662381 
    23         18       85.227652             2.747607 
    24         19       85.230917             2.832836 
    25         20       85.234182             2.918069 
    26         21       85.237446             3.003305 
    27         22       85.240711             3.088544 
    28         23       85.243976             3.173786 
    29         24       85.247241             3.259032 
    30         25       85.250506             3.344281 
    31         26       85.253770             3.429533 
    32         27       85.257035             3.514788 
    33         28       85.260300             3.600047 
    34         29       85.263565             3.685309 
    35         30       85.266830             3.770574 
    36         31       85.270094             3.855842 
    37         32       85.273359             3.941114 
    38         33       85.276624             4.026389 
    39         34       85.279889             4.111667 
    40         35       85.283153             4.196949 
    41         36       85.286418             4.282234 
    42         37       85.289683             4.367522 
    43         38       85.292948             4.452813 
    44         39       85.296213             4.538108 
    45         40       85.299477             4.623406 
    46         41       85.302742             4.708707 
    47         42       85.306007             4.794011 
    48         43       85.309272             4.879319 
    49         44       85.312537             4.964630 
    50         45       85.315801             5.049944 
    51         46       85.319066             5.135261 
    52         47       85.322331             5.220582 
    53         48       85.325596             5.305906 
    54         49       85.328860             5.391233 
    55         50       85.332125             5.476564 
    56         51       85.335390             5.561897 
    57         52       85.338655             5.647234 
    58         53       85.341920             5.732575 
    59         54       85.345184             5.817918 
    60         55       85.348449             5.903265 
    61         56       85.351714             5.988615 
    62         57       85.354979             6.073968 
    63         58       85.358243             6.159325 
    64         59       85.361508             6.244685 
    65         60       85.364773             6.330048 
    66         61       85.368038             6.415414 
    67         62       85.371302             6.500784 
    68         63       85.374567             6.586157 
    69         64       85.377832             6.671533 
    70         65       85.381097             6.756913 
    71         66       85.384362             6.842295 
    72         67       85.387626             6.927681 
    73         68       85.390891             7.013071 
    74         69       85.394156             7.098463 
    75         70       85.397421             7.183859 
    76         71       85.400685             7.269258 
    77         72       85.403950             7.354660 
    78         73       85.407215             7.440066 
    79         74       85.410480             7.525475 
    80         75       85.413744             7.610887 
    81         76       85.417009             7.696302 
    82         77       85.420274             7.781721 
    83         78       85.423539             7.867143 
    84         79       85.426804             7.952568 
    85         80       85.430068             8.037996 
    86         81       85.433333             8.123428 
    87         82       85.436598             8.208863 
    88         83       85.439863             8.294301 
    89         84       85.443127             8.379743 
    90         85       85.446392             8.465188 
    91         86       85.449657             8.550636 
