The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -13        -18        2.056948             0.001028 
   -12        -17       15.615795             0.009865 
   -11        -16       38.208285             0.036777 
   -10        -15       61.238177             0.086500 
    -9        -14       82.296499             0.158267 
    -8        -13       91.952609             0.245392 
    -7        -12       92.405589             0.337571 
    -6        -11       92.408865             0.429978 
    -5        -10       92.412141             0.522389 
    -4         -9       92.415418             0.614803 
    -3         -8       92.418694             0.707220 
    -2         -7       92.421971             0.799640 
    -1         -6       92.425247             0.892064 
     0         -5       92.428523             0.984490 
     1         -4       92.431800             1.076921 
     2         -3       92.435076             1.169354 
     3         -2       92.438353             1.261791 
     4         -1       92.441629             1.354231 
     5          0       92.444905             1.446674 
     6          1       92.448182             1.539121 
     7          2       92.451458             1.631570 
     8          3       92.454734             1.724024 
     9          4       92.458011             1.816480 
    10          5       92.461287             1.908940 
    11          6       92.464564             2.001402 
    12          7       92.467840             2.093869 
    13          8       92.471116             2.186338 
    14          9       92.474393             2.278811 
    15         10       92.477669             2.371287 
    16         11       92.480946             2.463766 
    17         12       92.484222             2.556249 
    18         13       92.487498             2.648735 
    19         14       92.490775             2.741224 
    20         15       92.494051             2.833716 
    21         16       92.497327             2.926212 
    22         17       92.500604             3.018711 
    23         18       92.503880             3.111213 
    24         19       92.507157             3.203719 
    25         20       92.510433             3.296227 
    26         21       92.513709             3.388740 
    27         22       92.516986             3.481255 
    28         23       92.520262             3.573773 
    29         24       92.523538             3.666295 
    30         25       92.526815             3.758821 
    31         26       92.530091             3.851349 
    32         27       92.533368             3.943881 
    33         28       92.536644             4.036416 
    34         29       92.539920             4.128954 
    35         30       92.543197             4.221496 
    36         31       92.546473             4.314040 
    37         32       92.549749             4.406589 
    38         33       92.553026             4.499140 
    39         34       92.556302             4.591695 
    40         35       92.559579             4.684253 
    41         36       92.562855             4.776814 
    42         37       92.566131             4.869378 
