The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -14        -19        1.109512             0.000555 
   -13        -18        6.663908             0.004441 
   -12        -17       16.888612             0.016218 
   -11        -16       31.783622             0.040554 
   -10        -15       50.368384             0.081630 
    -9        -14       67.993536             0.140811 
    -8        -13       81.099810             0.215357 
    -7        -12       89.516559             0.300666 
    -6        -11       93.243782             0.392046 
    -5        -10       93.449863             0.485393 
    -4         -9       93.453134             0.578844 
    -3         -8       93.456404             0.672299 
    -2         -7       93.459675             0.765757 
    -1         -6       93.462946             0.859218 
     0         -5       93.466216             0.952683 
     1         -4       93.469487             1.046151 
     2         -3       93.472758             1.139622 
     3         -2       93.476029             1.233096 
     4         -1       93.479299             1.326574 
     5          0       93.482570             1.420055 
     6          1       93.485841             1.513539 
     7          2       93.489112             1.607027 
     8          3       93.492382             1.700517 
     9          4       93.495653             1.794011 
    10          5       93.498924             1.887509 
    11          6       93.502195             1.981009 
    12          7       93.505465             2.074513 
    13          8       93.508736             2.168020 
    14          9       93.512007             2.261530 
    15         10       93.515278             2.355044 
    16         11       93.518548             2.448561 
    17         12       93.521819             2.542081 
    18         13       93.525090             2.635605 
    19         14       93.528360             2.729131 
    20         15       93.531631             2.822661 
    21         16       93.534902             2.916195 
    22         17       93.538173             3.009731 
    23         18       93.541443             3.103271 
    24         19       93.544714             3.196814 
    25         20       93.547985             3.290360 
    26         21       93.551256             3.383910 
    27         22       93.554526             3.477463 
    28         23       93.557797             3.571019 
    29         24       93.561068             3.664578 
    30         25       93.564338             3.758141 
    31         26       93.567609             3.851707 
    32         27       93.570880             3.945276 
    33         28       93.574151             4.038849 
    34         29       93.577421             4.132425 
    35         30       93.580692             4.226004 
    36         31       93.583963             4.319586 
    37         32       93.587234             4.413172 
    38         33       93.590504             4.506761 
    39         34       93.593775             4.600353 
    40         35       93.597046             4.693948 
    41         36       93.600316             4.787547 
    42         37       93.603587             4.881149 
    43         38       93.606858             4.974754 
    44         39       93.610129             5.068362 
    45         40       93.613399             5.161974 
    46         41       93.616670             5.255589 
    47         42       93.619941             5.349208 
    48         43       93.623211             5.442829 
    49         44       93.626482             5.536454 
    50         45       93.629753             5.630082 
    51         46       93.633024             5.723713 
    52         47       93.636294             5.817348 
    53         48       93.639565             5.910986 
    54         49       93.642836             6.004627 
    55         50       93.646106             6.098272 
    56         51       93.649377             6.191919 
    57         52       93.652648             6.285570 
    58         53       93.655919             6.379225 
    59         54       93.659189             6.472882 
    60         55       93.662460             6.566543 
    61         56       93.665731             6.660207 
    62         57       93.669001             6.753875 
    63         58       93.672272             6.847545 
    64         59       93.675543             6.941219 
    65         60       93.678814             7.034896 
    66         61       93.682084             7.128577 
    67         62       93.685355             7.222261 
    68         63       93.688626             7.315948 
    69         64       93.691896             7.409638 
    70         65       93.695167             7.503331 
    71         66       93.698438             7.597028 
    72         67       93.701709             7.690728 
    73         68       93.704979             7.784432 
    74         69       93.708250             7.878138 
    75         70       93.711521             7.971848 
    76         71       93.714791             8.065561 
    77         72       93.718062             8.159278 
    78         73       93.721333             8.252997 
    79         74       93.724604             8.346720 
    80         75       93.727874             8.440447 
    81         76       93.731145             8.534176 
    82         77       93.734416             8.627909 
    83         78       93.737686             8.721645 
    84         79       93.740957             8.815384 
    85         80       93.744228             8.909127 
    86         81       93.747498             9.002873 
    87         82       93.750769             9.096622 
    88         83       93.754040             9.190374 
    89         84       93.757311             9.284130 
    90         85       93.760581             9.377889 
    91         86       93.763852             9.471651 
    92         87       93.767123             9.565416 
    93         88       93.770393             9.659185 
    94         89       93.773664             9.752957 
    95         90       93.776935             9.846733 
    96         91       93.780205             9.940511 
    97         92       93.783476            10.034293 
    98         93       93.786747            10.128078 
    99         94       93.790018            10.221866 
   100         95       93.793288            10.315658 
   101         96       93.796559            10.409453 
   102         97       93.799830            10.503251 
   103         98       93.803100            10.597053 
   104         99       93.806371            10.690857 
   105        100       93.809642            10.784665 
   106        101       93.812912            10.878477 
   107        102       93.816183            10.972291 
   108        103       93.819454            11.066109 
   109        104       93.822725            11.159930 
   110        105       93.825995            11.253755 
   111        106       93.829266            11.347582 
   112        107       93.832537            11.441413 
   113        108       93.835807            11.535247 
   114        109       93.839078            11.629085 
   115        110       93.842349            11.722925 
   116        111       93.845619            11.816769 
   117        112       93.848890            11.910617 
   118        113       93.852161            12.004467 
   119        114       93.855431            12.098321 
   120        115       93.858702            12.192178 
   121        116       93.861973            12.286038 
   122        117       93.865243            12.379902 
   123        118       93.868514            12.473769 
   124        119       93.871785            12.567639 
   125        120       93.875056            12.661512 
   126        121       93.878326            12.755389 
   127        122       93.881597            12.849269 
   128        123       93.884868            12.943152 
   129        124       93.888138            13.037039 
   130        125       93.891409            13.130929 
   131        126       93.894680            13.224822 
   132        127       93.897950            13.318718 
   133        128       93.901221            13.412618 
   134        129       93.904492            13.506520 
   135        130       93.907762            13.600427 
   136        131       93.911033            13.694336 
   137        132       93.914304            13.788249 
   138        133       93.917574            13.882165 
   139        134       93.920845            13.976084 
   140        135       93.924116            14.070006 
   141        136       93.927386            14.163932 
   142        137       93.930657            14.257861 
   143        138       93.933928            14.351793 
   144        139       93.937198            14.445729 
   145        140       93.940469            14.539668 
   146        141       93.943740            14.633610 
   147        142       93.947011            14.727555 
   148        143       93.950281            14.821504 
   149        144       93.953552            14.915456 
   150        145       93.956823            15.009411 
   151        146       93.960093            15.103369 
   152        147       93.963364            15.197331 
   153        148       93.966635            15.291296 
   154        149       93.969905            15.385264 
   155        150       93.973176            15.479236 
   156        151       93.976447            15.573211 
   157        152       93.979717            15.667189 
   158        153       93.982988            15.761170 
   159        154       93.986259            15.855155 
   160        155       93.989529            15.949143 
   161        156       93.992800            16.043134 
   162        157       93.996071            16.137128 
   163        158       93.999341            16.231126 
   164        159       94.002612            16.325127 
   165        160       94.005883            16.419131 
   166        161       94.009153            16.513139 
   167        162       94.012424            16.607149 
   168        163       94.015695            16.701164 
   169        164       94.018965            16.795181 
   170        165       94.022236            16.889201 
   171        166       94.025507            16.983225 
   172        167       94.028777            17.077253 
   173        168       94.032048            17.171283 
   174        169       94.035319            17.265317 
   175        170       94.038589            17.359354 
   176        171       94.041860            17.453394 
   177        172       94.045131            17.547437 
   178        173       94.048401            17.641484 
   179        174       94.051672            17.735534 
   180        175       94.054943            17.829587 
   181        176       94.058213            17.923644 
   182        177       94.061484            18.017704 
   183        178       94.064755            18.111767 
   184        179       94.068025            18.205833 
   185        180       94.071296            18.299903 
   186        181       94.074567            18.393976 
   187        182       94.077837            18.488052 
   188        183       94.081108            18.582132 
   189        184       94.084379            18.676214 
   190        185       94.087649            18.770300 
   191        186       94.090920            18.864390 
   192        187       94.094191            18.958482 
   193        188       94.097461            19.052578 
   194        189       94.100732            19.146677 
   195        190       94.104002            19.240779 
   196        191       94.107273            19.334885 
   197        192       94.110544            19.428994 
   198        193       94.113814            19.523106 
   199        194       94.117085            19.617222 
   200        195       94.120356            19.711340 
   201        196       94.123626            19.805462 
   202        197       94.126897            19.899588 
   203        198       94.130168            19.993716 
   204        199       94.133438            20.087848 
   205        200       94.136709            20.181983 
   206        201       94.139980            20.276121 
   207        202       94.143250            20.370263 
   208        203       94.146521            20.464408 
   209        204       94.149792            20.558556 
   210        205       94.153062            20.652707 
   211        206       94.156333            20.746862 
   212        207       94.159604            20.841020 
   213        208       94.162874            20.935181 
   214        209       94.166145            21.029346 
   215        210       94.169415            21.123514 
   216        211       94.172686            21.217685 
   217        212       94.175957            21.311859 
   218        213       94.179227            21.406037 
   219        214       94.182498            21.500217 
   220        215       94.185769            21.594402 
   221        216       94.189039            21.688589 
   222        217       94.192310            21.782780 
   223        218       94.195581            21.876974 
   224        219       94.198851            21.971171 
   225        220       94.202122            22.065371 
   226        221       94.205393            22.159575 
   227        222       94.208663            22.253782 
   228        223       94.211934            22.347992 
   229        224       94.215205            22.442206 
   230        225       94.218475            22.536423 
   231        226       94.221746            22.630643 
   232        227       94.225016            22.724866 
   233        228       94.228287            22.819093 
   234        229       94.231558            22.913323 
   235        230       94.234828            23.007556 
   236        231       94.238099            23.101793 
   237        232       94.241370            23.196032 
   238        233       94.244640            23.290275 
   239        234       94.247911            23.384522 
   240        235       94.251182            23.478771 
   241        236       94.254452            23.573024 
   242        237       94.257723            23.667280 
   243        238       94.260993            23.761539 
   244        239       94.264264            23.855802 
   245        240       94.267535            23.950068 
   246        241       94.270805            24.044337 
   247        242       94.274076            24.138610 
   248        243       94.277347            24.232885 
   249        244       94.280617            24.327164 
   250        245       94.283888            24.421446 
   251        246       94.287159            24.515732 
   252        247       94.290429            24.610021 
   253        248       94.293700            24.704313 
   254        249       94.296970            24.798608 
   255        250       94.300241            24.892907 
   256        251       94.303512            24.987209 
   257        252       94.306782            25.081514 
   258        253       94.310053            25.175822 
   259        254       94.313324            25.270134 
   260        255       94.316594            25.364449 
   261        256       94.319865            25.458767 
   262        257       94.323135            25.553089 
   263        258       94.326406            25.647413 
   264        259       94.329677            25.741741 
   265        260       94.332947            25.836073 
   266        261       94.336218            25.930407 
   267        262       94.339489            26.024745 
   268        263       94.342759            26.119086 
   269        264       94.346030            26.213431 
   270        265       94.349300            26.307778 
   271        266       94.352571            26.402129 
   272        267       94.355842            26.496483 
   273        268       94.359112            26.590841 
   274        269       94.362383            26.685202 
   275        270       94.365654            26.779566 
   276        271       94.368924            26.873933 
   277        272       94.372195            26.968304 
   278        273       94.375465            27.062677 
   279        274       94.378736            27.157055 
   280        275       94.382007            27.251435 
   281        276       94.385277            27.345819 
   282        277       94.388548            27.440205 
   283        278       94.391818            27.534596 
   284        279       94.395089            27.628989 
   285        280       94.398360            27.723386 
   286        281       94.401630            27.817786 
   287        282       94.404901            27.912189 
   288        283       94.408172            28.006596 
   289        284       94.411442            28.101005 
   290        285       94.414713            28.195418 
   291        286       94.417983            28.289835 
   292        287       94.421254            28.384254 
   293        288       94.424525            28.478677 
   294        289       94.427795            28.573103 
   295        290       94.431066            28.667533 
   296        291       94.434336            28.761966 
   297        292       94.437607            28.856402 
   298        293       94.440878            28.950841 
   299        294       94.444148            29.045283 
   300        295       94.447419            29.139729 
   301        296       94.450690            29.234178 
   302        297       94.453960            29.328631 
   303        298       94.457231            29.423086 
   304        299       94.460501            29.517545 
   305        300       94.463772            29.612007 
   306        301       94.467043            29.706473 
   307        302       94.470313            29.800941 
   308        303       94.473584            29.895413 
   309        304       94.476854            29.989888 
   310        305       94.480125            30.084367 
   311        306       94.483396            30.178849 
   312        307       94.486666            30.273334 
   313        308       94.489937            30.367822 
   314        309       94.493207            30.462314 
   315        310       94.496478            30.556808 
   316        311       94.499749            30.651306 
   317        312       94.503019            30.745808 
   318        313       94.506290            30.840313 
   319        314       94.509560            30.934820 
   320        315       94.512831            31.029332 
   321        316       94.516102            31.123846 
   322        317       94.519372            31.218364 
   323        318       94.522643            31.312885 
   324        319       94.525913            31.407409 
   325        320       94.529184            31.501937 
   326        321       94.532455            31.596467 
   327        322       94.535725            31.691002 
   328        323       94.538996            31.785539 
   329        324       94.542266            31.880080 
   330        325       94.545537            31.974623 
   331        326       94.548808            32.069171 
   332        327       94.552078            32.163721 
   333        328       94.555349            32.258275 
   334        329       94.558619            32.352832 
   335        330       94.561890            32.447392 
   336        331       94.565161            32.541956 
   337        332       94.568431            32.636522 
   338        333       94.571702            32.731092 
   339        334       94.574972            32.825666 
   340        335       94.578243            32.920242 
   341        336       94.581514            33.014822 
   342        337       94.584784            33.109405 
   343        338       94.588055            33.203992 
   344        339       94.591325            33.298582 
   345        340       94.594596            33.393174 
   346        341       94.597867            33.487771 
   347        342       94.601137            33.582370 
   348        343       94.604408            33.676973 
   349        344       94.607678            33.771579 
   350        345       94.610949            33.866188 
   351        346       94.614219            33.960801 
   352        347       94.617490            34.055417 
   353        348       94.620761            34.150036 
   354        349       94.624031            34.244658 
   355        350       94.627302            34.339284 
   356        351       94.630572            34.433913 
   357        352       94.633843            34.528545 
   358        353       94.637114            34.623181 
   359        354       94.640384            34.717819 
   360        355       94.643655            34.812461 
   361        356       94.646925            34.907107 
   362        357       94.650196            35.001755 
   363        358       94.653467            35.096407 
   364        359       94.656737            35.191062 
   365        360       94.660008            35.285721 
   366        361       94.663278            35.380382 
   367        362       94.666549            35.475047 
   368        363       94.669819            35.569715 
   369        364       94.673090            35.664387 
   370        365       94.676361            35.759061 
   371        366       94.679631            35.853739 
   372        367       94.682902            35.948421 
   373        368       94.686172            36.043105 
   374        369       94.689443            36.137793 
   375        370       94.692713            36.232484 
   376        371       94.695984            36.327178 
   377        372       94.699255            36.421876 
   378        373       94.702525            36.516577 
   379        374       94.705796            36.611281 
   380        375       94.709066            36.705989 
   381        376       94.712337            36.800699 
   382        377       94.715608            36.895413 
   383        378       94.718878            36.990130 
   384        379       94.722149            37.084851 
   385        380       94.725419            37.179575 
   386        381       94.728690            37.274302 
   387        382       94.731960            37.369032 
   388        383       94.735231            37.463766 
   389        384       94.738502            37.558503 
   390        385       94.741772            37.653243 
   391        386       94.745043            37.747986 
   392        387       94.748313            37.842733 
   393        388       94.751584            37.937483 
   394        389       94.754854            38.032236 
   395        390       94.758125            38.126992 
   396        391       94.761396            38.221752 
   397        392       94.764666            38.316515 
   398        393       94.767937            38.411282 
   399        394       94.771207            38.506051 
   400        395       94.774478            38.600824 
   401        396       94.777748            38.695600 
   402        397       94.781019            38.790380 
   403        398       94.784289            38.885162 
   404        399       94.787560            38.979948 
   405        400       94.790831            39.074737 
   406        401       94.794101            39.169530 
   407        402       94.797372            39.264325 
   408        403       94.800642            39.359124 
   409        404       94.803913            39.453927 
   410        405       94.807183            39.548732 
   411        406       94.810454            39.643541 
   412        407       94.813725            39.738353 
   413        408       94.816995            39.833169 
   414        409       94.820266            39.927987 
   415        410       94.823536            40.022809 
   416        411       94.826807            40.117634 
   417        412       94.830077            40.212463 
   418        413       94.833348            40.307294 
   419        414       94.836618            40.402129 
   420        415       94.839889            40.496968 
   421        416       94.843160            40.591809 
   422        417       94.846430            40.686654 
   423        418       94.849701            40.781502 
   424        419       94.852971            40.876353 
   425        420       94.856242            40.971208 
   426        421       94.859512            41.066066 
   427        422       94.862783            41.160927 
   428        423       94.866053            41.255791 
   429        424       94.869324            41.350659 
   430        425       94.872595            41.445530 
   431        426       94.875865            41.540404 
   432        427       94.879136            41.635282 
   433        428       94.882406            41.730163 
   434        429       94.885677            41.825047 
   435        430       94.888947            41.919934 
