The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -14        -19        1.166657             0.000583 
   -13        -18        6.063444             0.004198 
   -12        -17       14.781665             0.014621 
   -11        -16       27.321321             0.035672 
   -10        -15       42.621035             0.070644 
    -9        -14       58.046326             0.120977 
    -8        -13       71.529504             0.185765 
    -7        -12       81.179242             0.262120 
    -6        -11       86.995539             0.346207 
    -5        -10       88.978397             0.434194 
    -4         -9       88.982181             0.523174 
    -3         -8       88.985451             0.612158 
    -2         -7       88.988720             0.701145 
    -1         -6       88.991989             0.790135 
     0         -5       88.995258             0.879129 
     1         -4       88.998527             0.968126 
     2         -3       89.001796             1.057126 
     3         -2       89.005065             1.146130 
     4         -1       89.008334             1.235136 
     5          0       89.011603             1.324146 
     6          1       89.014872             1.413159 
     7          2       89.018141             1.502176 
     8          3       89.021410             1.591196 
     9          4       89.024679             1.680219 
    10          5       89.027949             1.769245 
    11          6       89.031218             1.858275 
    12          7       89.034487             1.947308 
    13          8       89.037756             2.036344 
    14          9       89.041025             2.125383 
    15         10       89.044294             2.214426 
    16         11       89.047563             2.303472 
    17         12       89.050832             2.392521 
    18         13       89.054101             2.481573 
    19         14       89.057370             2.570629 
    20         15       89.060639             2.659688 
    21         16       89.063908             2.748750 
    22         17       89.067177             2.837816 
    23         18       89.070447             2.926885 
    24         19       89.073716             3.015957 
    25         20       89.076985             3.105032 
    26         21       89.080254             3.194111 
    27         22       89.083523             3.283193 
    28         23       89.086792             3.372278 
    29         24       89.090061             3.461366 
    30         25       89.093330             3.550458 
    31         26       89.096599             3.639553 
    32         27       89.099868             3.728651 
    33         28       89.103137             3.817753 
    34         29       89.106406             3.906857 
    35         30       89.109675             3.995965 
    36         31       89.112944             4.085077 
    37         32       89.116214             4.174191 
    38         33       89.119483             4.263309 
    39         34       89.122752             4.352430 
    40         35       89.126021             4.441555 
    41         36       89.129290             4.530682 
    42         37       89.132559             4.619813 
    43         38       89.135828             4.708947 
    44         39       89.139097             4.798085 
    45         40       89.142366             4.887226 
    46         41       89.145635             4.976370 
    47         42       89.148904             5.065517 
    48         43       89.152173             5.154667 
    49         44       89.155442             5.243821 
    50         45       89.158711             5.332978 
    51         46       89.161980             5.422139 
    52         47       89.165249             5.511302 
    53         48       89.168519             5.600469 
    54         49       89.171788             5.689639 
    55         50       89.175057             5.778813 
    56         51       89.178326             5.867989 
    57         52       89.181595             5.957169 
    58         53       89.184864             6.046353 
    59         54       89.188133             6.135539 
    60         55       89.191402             6.224729 
    61         56       89.194671             6.313922 
    62         57       89.197940             6.403118 
    63         58       89.201209             6.492318 
    64         59       89.204478             6.581521 
    65         60       89.207747             6.670727 
    66         61       89.211016             6.759936 
    67         62       89.214285             6.849149 
    68         63       89.217554             6.938365 
    69         64       89.220823             7.027584 
    70         65       89.224092             7.116806 
    71         66       89.227362             7.206032 
    72         67       89.230631             7.295261 
    73         68       89.233900             7.384493 
    74         69       89.237169             7.473729 
    75         70       89.240438             7.562968 
    76         71       89.243707             7.652210 
    77         72       89.246976             7.741455 
    78         73       89.250245             7.830704 
    79         74       89.253514             7.919956 
    80         75       89.256783             8.009211 
    81         76       89.260052             8.098469 
    82         77       89.263321             8.187731 
    83         78       89.266590             8.276996 
    84         79       89.269859             8.366264 
    85         80       89.273128             8.455536 
    86         81       89.276397             8.544810 
    87         82       89.279666             8.634088 
    88         83       89.282935             8.723370 
    89         84       89.286204             8.812654 
    90         85       89.289473             8.901942 
    91         86       89.292742             8.991233 
    92         87       89.296011             9.080528 
    93         88       89.299281             9.169825 
    94         89       89.302550             9.259126 
    95         90       89.305819             9.348430 
    96         91       89.309088             9.437738 
    97         92       89.312357             9.527048 
    98         93       89.315626             9.616362 
    99         94       89.318895             9.705680 
   100         95       89.322164             9.795000 
   101         96       89.325433             9.884324 
   102         97       89.328702             9.973651 
   103         98       89.331971            10.062981 
   104         99       89.335240            10.152315 
   105        100       89.338509            10.241652 
   106        101       89.341778            10.330992 
   107        102       89.345047            10.420335 
   108        103       89.348316            10.509682 
   109        104       89.351585            10.599032 
   110        105       89.354854            10.688385 
   111        106       89.358123            10.777742 
   112        107       89.361392            10.867102 
   113        108       89.364661            10.956465 
   114        109       89.367930            11.045831 
   115        110       89.371199            11.135200 
   116        111       89.374468            11.224573 
   117        112       89.377737            11.313949 
   118        113       89.381006            11.403329 
   119        114       89.384275            11.492711 
   120        115       89.387545            11.582097 
   121        116       89.390814            11.671486 
   122        117       89.394083            11.760879 
   123        118       89.397352            11.850275 
   124        119       89.400621            11.939674 
   125        120       89.403890            12.029076 
   126        121       89.407159            12.118481 
   127        122       89.410428            12.207890 
   128        123       89.413697            12.297302 
   129        124       89.416966            12.386718 
   130        125       89.420235            12.476136 
   131        126       89.423504            12.565558 
   132        127       89.426773            12.654983 
   133        128       89.430042            12.744412 
   134        129       89.433311            12.833843 
   135        130       89.436580            12.923278 
   136        131       89.439849            13.012716 
   137        132       89.443118            13.102158 
   138        133       89.446387            13.191603 
   139        134       89.449656            13.281051 
   140        135       89.452925            13.370502 
   141        136       89.456194            13.459957 
   142        137       89.459463            13.549414 
   143        138       89.462732            13.638875 
   144        139       89.466001            13.728340 
   145        140       89.469270            13.817807 
   146        141       89.472539            13.907278 
   147        142       89.475808            13.996753 
   148        143       89.479077            14.086230 
   149        144       89.482346            14.175711 
   150        145       89.485615            14.265195 
   151        146       89.488884            14.354682 
   152        147       89.492153            14.444172 
   153        148       89.495422            14.533666 
   154        149       89.498691            14.623163 
   155        150       89.501960            14.712664 
   156        151       89.505229            14.802167 
   157        152       89.508498            14.891674 
   158        153       89.511767            14.981184 
   159        154       89.515036            15.070698 
   160        155       89.518305            15.160214 
   161        156       89.521574            15.249734 
   162        157       89.524843            15.339257 
   163        158       89.528112            15.428784 
   164        159       89.531381            15.518314 
   165        160       89.534650            15.607847 
   166        161       89.537919            15.697383 
   167        162       89.541188            15.786923 
   168        163       89.544457            15.876465 
   169        164       89.547726            15.966011 
   170        165       89.550995            16.055561 
   171        166       89.554265            16.145113 
   172        167       89.557534            16.234669 
   173        168       89.560803            16.324228 
   174        169       89.564072            16.413791 
   175        170       89.567341            16.503357 
   176        171       89.570610            16.592926 
   177        172       89.573879            16.682498 
   178        173       89.577148            16.772073 
   179        174       89.580417            16.861652 
   180        175       89.583686            16.951234 
   181        176       89.586955            17.040820 
   182        177       89.590224            17.130408 
   183        178       89.593493            17.220000 
   184        179       89.596762            17.309595 
   185        180       89.600031            17.399193 
   186        181       89.603300            17.488795 
   187        182       89.606569            17.578400 
   188        183       89.609838            17.668008 
   189        184       89.613107            17.757620 
   190        185       89.616376            17.847235 
   191        186       89.619645            17.936853 
   192        187       89.622914            18.026474 
   193        188       89.626183            18.116098 
   194        189       89.629452            18.205726 
   195        190       89.632721            18.295357 
   196        191       89.635990            18.384992 
   197        192       89.639259            18.474629 
   198        193       89.642528            18.564270 
   199        194       89.645797            18.653914 
   200        195       89.649066            18.743562 
   201        196       89.652335            18.833212 
   202        197       89.655604            18.922866 
   203        198       89.658873            19.012524 
   204        199       89.662142            19.102184 
   205        200       89.665411            19.191848 
   206        201       89.668680            19.281515 
   207        202       89.671949            19.371185 
   208        203       89.675218            19.460859 
   209        204       89.678487            19.550536 
   210        205       89.681756            19.640216 
   211        206       89.685025            19.729899 
   212        207       89.688293            19.819586 
   213        208       89.691562            19.909276 
   214        209       89.694831            19.998969 
   215        210       89.698100            20.088665 
   216        211       89.701369            20.178365 
   217        212       89.704638            20.268068 
   218        213       89.707907            20.357774 
   219        214       89.711176            20.447484 
   220        215       89.714445            20.537197 
   221        216       89.717714            20.626913 
   222        217       89.720983            20.716632 
   223        218       89.724252            20.806355 
   224        219       89.727521            20.896081 
   225        220       89.730790            20.985810 
   226        221       89.734059            21.075542 
   227        222       89.737328            21.165278 
   228        223       89.740597            21.255017 
   229        224       89.743866            21.344759 
   230        225       89.747135            21.434505 
   231        226       89.750404            21.524254 
   232        227       89.753673            21.614006 
   233        228       89.756942            21.703761 
   234        229       89.760211            21.793519 
   235        230       89.763480            21.883281 
   236        231       89.766749            21.973046 
   237        232       89.770018            22.062815 
   238        233       89.773287            22.152586 
   239        234       89.776556            22.242361 
   240        235       89.779825            22.332140 
   241        236       89.783094            22.421921 
   242        237       89.786363            22.511706 
   243        238       89.789632            22.601494 
   244        239       89.792901            22.691285 
   245        240       89.796170            22.781080 
   246        241       89.799439            22.870877 
   247        242       89.802708            22.960678 
   248        243       89.805977            23.050483 
   249        244       89.809246            23.140290 
   250        245       89.812515            23.230101 
   251        246       89.815784            23.319915 
   252        247       89.819053            23.409733 
   253        248       89.822322            23.499553 
   254        249       89.825591            23.589377 
   255        250       89.828860            23.679205 
   256        251       89.832129            23.769035 
   257        252       89.835398            23.858869 
   258        253       89.838667            23.948706 
   259        254       89.841936            24.038546 
   260        255       89.845205            24.128390 
