The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    -6        -13        1.450492             0.000725 
    -5        -12        8.459643             0.005680 
    -4        -11       15.816314             0.017818 
    -3        -10       23.171513             0.037312 
    -2         -9       30.525241             0.064161 
    -1         -8       37.877496             0.098362 
     0         -7       45.228281             0.139915 
     1         -6       52.577594             0.188818 
     2         -5       59.925435             0.245069 
     3         -4       67.271805             0.308668 
     4         -3       74.616703             0.379612 
     5         -2       81.960129             0.457901 
     6         -1       88.244044             0.543003 
     7          0       88.913875             0.631582 
     8          1       88.916998             0.720497 
     9          2       88.920121             0.809416 
    10          3       88.923245             0.898337 
    11          4       88.926368             0.987262 
    12          5       88.929491             1.076190 
    13          6       88.932615             1.165121 
    14          7       88.935738             1.254055 
    15          8       88.938861             1.342993 
    16          9       88.941985             1.431933 
    17         10       88.945108             1.520877 
    18         11       88.948231             1.609823 
    19         12       88.951355             1.698773 
    20         13       88.954478             1.787726 
    21         14       88.957601             1.876682 
    22         15       88.960725             1.965641 
    23         16       88.963848             2.054603 
    24         17       88.966971             2.143569 
    25         18       88.970095             2.232537 
    26         19       88.973218             2.321509 
    27         20       88.976342             2.410484 
    28         21       88.979465             2.499462 
    29         22       88.982588             2.588443 
    30         23       88.985712             2.677427 
    31         24       88.988835             2.766414 
    32         25       88.991958             2.855405 
    33         26       88.995082             2.944398 
    34         27       88.998205             3.033395 
    35         28       89.001328             3.122394 
    36         29       89.004452             3.211397 
    37         30       89.007575             3.300403 
    38         31       89.010698             3.389413 
    39         32       89.013822             3.478425 
    40         33       89.016945             3.567440 
    41         34       89.020069             3.656459 
    42         35       89.023192             3.745480 
    43         36       89.026315             3.834505 
    44         37       89.029439             3.923533 
    45         38       89.032562             4.012564 
    46         39       89.035685             4.101598 
    47         40       89.038809             4.190635 
    48         41       89.041932             4.279676 
    49         42       89.045055             4.368719 
    50         43       89.048179             4.457766 
    51         44       89.051302             4.546816 
    52         45       89.054426             4.635868 
    53         46       89.057549             4.724924 
    54         47       89.060672             4.813983 
    55         48       89.063796             4.903046 
    56         49       89.066919             4.992111 
    57         50       89.070042             5.081180 
    58         51       89.073166             5.170251 
    59         52       89.076289             5.259326 
