The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -20         -5        0.391741             0.000196 
   -19         -4       16.042381             0.008413 
   -18         -3       36.258529             0.034563 
   -17         -2       56.465287             0.080925 
   -16         -1       76.662654             0.147489 
   -15          0       95.744318             0.233693 
   -14          1       98.690191             0.330910 
   -13          2       98.693674             0.429602 
   -12          3       98.697158             0.528297 
   -11          4       98.700641             0.626996 
   -10          5       98.704125             0.725699 
    -9          6       98.707608             0.824405 
    -8          7       98.711091             0.923114 
    -7          8       98.714575             1.021827 
    -6          9       98.718058             1.120543 
    -5         10       98.721542             1.219263 
    -4         11       98.725025             1.317986 
    -3         12       98.728508             1.416713 
    -2         13       98.731992             1.515443 
    -1         14       98.735475             1.614177 
     0         15       98.738958             1.712914 
     1         16       98.742442             1.811655 
     2         17       98.745925             1.910399 
     3         18       98.749409             2.009147 
     4         19       98.752892             2.107898 
     5         20       98.756375             2.206652 
     6         21       98.759859             2.305411 
     7         22       98.763342             2.404172 
     8         23       98.766825             2.502937 
     9         24       98.770309             2.601706 
    10         25       98.773792             2.700478 
    11         26       98.777276             2.799253 
    12         27       98.780759             2.898032 
    13         28       98.784242             2.996815 
    14         29       98.787726             3.095601 
    15         30       98.791209             3.194390 
    16         31       98.794693             3.293183 
    17         32       98.798176             3.391980 
    18         33       98.801659             3.490780 
    19         34       98.805143             3.589583 
    20         35       98.808626             3.688390 
    21         36       98.812109             3.787200 
    22         37       98.815593             3.886014 
    23         38       98.819076             3.984831 
    24         39       98.822560             4.083652 
    25         40       98.826043             4.182477 
    26         41       98.829526             4.281304 
    27         42       98.833010             4.380136 
    28         43       98.836493             4.478970 
    29         44       98.839976             4.577809 
    30         45       98.843460             4.676650 
    31         46       98.846943             4.775496 
    32         47       98.850426             4.874344 
    33         48       98.853910             4.973196 
    34         49       98.857393             5.072052 
    35         50       98.860877             5.170911 
    36         51       98.864360             5.269774 
    37         52       98.867843             5.368640 
    38         53       98.871327             5.467509 
    39         54       98.874810             5.566383 
    40         55       98.878293             5.665259 
    41         56       98.881777             5.764139 
    42         57       98.885260             5.863023 
    43         58       98.888743             5.961910 
    44         59       98.892227             6.060800 
    45         60       98.895710             6.159694 
    46         61       98.899194             6.258592 
    47         62       98.902677             6.357492 
    48         63       98.906160             6.456397 
    49         64       98.909644             6.555305 
    50         65       98.913127             6.654216 
    51         66       98.916610             6.753131 
    52         67       98.920094             6.852049 
    53         68       98.923577             6.950971 
    54         69       98.927060             7.049897 
    55         70       98.930544             7.148825 
    56         71       98.934027             7.247758 
    57         72       98.937510             7.346693 
    58         73       98.940994             7.445633 
    59         74       98.944477             7.544575 
    60         75       98.947960             7.643522 
    61         76       98.951444             7.742471 
