The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -39        -32        0.120045             0.000060 
   -38        -31        0.762606             0.000501 
   -37        -30        1.960199             0.001863 
   -36        -29        3.712824             0.004699 
   -35        -28        6.020482             0.009566 
   -34        -27        8.883171             0.017018 
   -33        -26       12.300893             0.027610 
   -32        -25       16.273648             0.041897 
   -31        -24       20.801434             0.060435 
   -30        -23       25.874600             0.083773 
   -29        -22       31.131842             0.112276 
   -28        -21       36.389794             0.146037 
   -27        -20       41.648453             0.185056 
   -26        -19       46.907822             0.229334 
   -25        -18       52.167899             0.278872 
   -24        -17       57.428684             0.333670 
   -23        -16       62.690179             0.393729 
   -22        -15       67.952382             0.459051 
   -21        -14       73.215293             0.529635 
   -20        -13       78.241667             0.605363 
   -19        -12       82.714734             0.685841 
   -18        -11       86.632894             0.770515 
   -17        -10       89.996148             0.858830 
   -16         -9       92.804494             0.950230 
   -15         -8       95.057934             1.044161 
   -14         -7       96.756466             1.140068 
   -13         -6       97.900092             1.237397 
   -12         -5       98.488811             1.335591 
   -11         -4       98.577690             1.434124 
   -10         -3       98.581259             1.532704 
    -9         -2       98.584829             1.631287 
    -8         -1       98.588399             1.729873 
    -7          0       98.591969             1.828464 
    -6          1       98.595538             1.927057 
    -5          2       98.599108             2.025655 
    -4          3       98.602678             2.124256 
    -3          4       98.606248             2.222860 
    -2          5       98.609817             2.321468 
    -1          6       98.613387             2.420080 
     0          7       98.616957             2.518695 
     1          8       98.620527             2.617314 
     2          9       98.624096             2.715936 
     3         10       98.627666             2.814562 
     4         11       98.631236             2.913191 
     5         12       98.634806             3.011824 
     6         13       98.638375             3.110461 
     7         14       98.641945             3.209101 
     8         15       98.645515             3.307745 
     9         16       98.649085             3.406392 
    10         17       98.652654             3.505043 
    11         18       98.656224             3.603697 
    12         19       98.659794             3.702355 
    13         20       98.663364             3.801017 
    14         21       98.666933             3.899682 
    15         22       98.670503             3.998351 
    16         23       98.674073             4.097023 
    17         24       98.677643             4.195699 
    18         25       98.681212             4.294378 
    19         26       98.684782             4.393061 
    20         27       98.688352             4.491748 
    21         28       98.691922             4.590438 
    22         29       98.695491             4.689132 
    23         30       98.699061             4.787829 
    24         31       98.702631             4.886530 
    25         32       98.706201             4.985234 
    26         33       98.709770             5.083942 
    27         34       98.713340             5.182654 
    28         35       98.716910             5.281369 
    29         36       98.720480             5.380088 
    30         37       98.724049             5.478810 
    31         38       98.727619             5.577536 
    32         39       98.731189             5.676265 
    33         40       98.734759             5.774998 
    34         41       98.738328             5.873735 
    35         42       98.741898             5.972475 
    36         43       98.745468             6.071219 
    37         44       98.749038             6.169966 
    38         45       98.752607             6.268717 
    39         46       98.756177             6.367471 
    40         47       98.759747             6.466229 
    41         48       98.763317             6.564990 
    42         49       98.766886             6.663756 
    43         50       98.770456             6.762524 
    44         51       98.774026             6.861297 
    45         52       98.777596             6.960072 
    46         53       98.781165             7.058852 
    47         54       98.784735             7.157635 
    48         55       98.788305             7.256421 
    49         56       98.791875             7.355211 
    50         57       98.795444             7.454005 
    51         58       98.799014             7.552802 
    52         59       98.802584             7.651603 
    53         60       98.806154             7.750407 
    54         61       98.809724             7.849215 
    55         62       98.813293             7.948027 
    56         63       98.816863             8.046842 
    57         64       98.820433             8.145660 
    58         65       98.824003             8.244483 
    59         66       98.827572             8.343308 
    60         67       98.831142             8.442138 
    61         68       98.834712             8.540971 
    62         69       98.838282             8.639807 
    63         70       98.841851             8.738647 
    64         71       98.845421             8.837491 
    65         72       98.848991             8.936338 
    66         73       98.852561             9.035189 
    67         74       98.856130             9.134043 
    68         75       98.859700             9.232901 
    69         76       98.863270             9.331763 
    70         77       98.866840             9.430628 
    71         78       98.870409             9.529496 
    72         79       98.873979             9.628369 
    73         80       98.877549             9.727244 
    74         81       98.881119             9.826124 
    75         82       98.884688             9.925007 
    76         83       98.888258            10.023893 
    77         84       98.891828            10.122783 
    78         85       98.895398            10.221677 
    79         86       98.898967            10.320574 
    80         87       98.902537            10.419475 
    81         88       98.906107            10.518379 
    82         89       98.909677            10.617287 
    83         90       98.913246            10.716198 
    84         91       98.916816            10.815113 
    85         92       98.920386            10.914032 
    86         93       98.923956            11.012954 
    87         94       98.927525            11.111880 
    88         95       98.931095            11.210809 
    89         96       98.934665            11.309742 
    90         97       98.938235            11.408679 
    91         98       98.941805            11.507619 
    92         99       98.945374            11.606562 
    93        100       98.948944            11.705509 
    94        101       98.952514            11.804460 
    95        102       98.956084            11.903414 
    96        103       98.959653            12.002372 
    97        104       98.963223            12.101334 
    98        105       98.966793            12.200299 
    99        106       98.970363            12.299267 
   100        107       98.973932            12.398239 
   101        108       98.977502            12.497215 
   102        109       98.981072            12.596194 
   103        110       98.984642            12.695177 
   104        111       98.988211            12.794164 
   105        112       98.991781            12.893154 
   106        113       98.995351            12.992147 
   107        114       98.998921            13.091144 
   108        115       99.002490            13.190145 
   109        116       99.006060            13.289149 
   110        117       99.009630            13.388157 
   111        118       99.013200            13.487169 
   112        119       99.016769            13.586184 
   113        120       99.020339            13.685202 
   114        121       99.023909            13.784224 
   115        122       99.027479            13.883250 
   116        123       99.031048            13.982279 
   117        124       99.034618            14.081312 
   118        125       99.038188            14.180348 
   119        126       99.041758            14.279388 
   120        127       99.045328            14.378432 
   121        128       99.048897            14.477479 
   122        129       99.052467            14.576530 
   123        130       99.056037            14.675584 
   124        131       99.059607            14.774642 
   125        132       99.063176            14.873703 
   126        133       99.066746            14.972768 
   127        134       99.070316            15.071837 
   128        135       99.073886            15.170909 
   129        136       99.077455            15.269984 
   130        137       99.081025            15.369064 
   131        138       99.084595            15.468147 
   132        139       99.088165            15.567233 
   133        140       99.091734            15.666323 
   134        141       99.095304            15.765416 
   135        142       99.098874            15.864513 
   136        143       99.102444            15.963614 
   137        144       99.106013            16.062718 
   138        145       99.109583            16.161826 
   139        146       99.113153            16.260938 
   140        147       99.116723            16.360052 
   141        148       99.120292            16.459171 
   142        149       99.123862            16.558293 
   143        150       99.127432            16.657419 
   144        151       99.131002            16.756548 
   145        152       99.134572            16.855681 
   146        153       99.138141            16.954817 
   147        154       99.141711            17.053957 
   148        155       99.145281            17.153100 
   149        156       99.148851            17.252248 
   150        157       99.152420            17.351398 
   151        158       99.155990            17.450552 
   152        159       99.159560            17.549710 
   153        160       99.163130            17.648871 
   154        161       99.166699            17.748036 
   155        162       99.170269            17.847205 
   156        163       99.173839            17.946377 
   157        164       99.177409            18.045553 
   158        165       99.180978            18.144732 
   159        166       99.184548            18.243915 
   160        167       99.188118            18.343101 
   161        168       99.191688            18.442291 
   162        169       99.195258            18.541484 
   163        170       99.198827            18.640681 
   164        171       99.202397            18.739882 
   165        172       99.205967            18.839086 
   166        173       99.209537            18.938294 
   167        174       99.213106            19.037505 
   168        175       99.216676            19.136720 
   169        176       99.220246            19.235938 
   170        177       99.223816            19.335161 
   171        178       99.227385            19.434386 
   172        179       99.230955            19.533615 
   173        180       99.234525            19.632848 
   174        181       99.238095            19.732084 
   175        182       99.241664            19.831324 
   176        183       99.245234            19.930568 
   177        184       99.248804            20.029815 
   178        185       99.252374            20.129065 
   179        186       99.255944            20.228319 
   180        187       99.259513            20.327577 
   181        188       99.263083            20.426838 
   182        189       99.266653            20.526103 
   183        190       99.270223            20.625372 
   184        191       99.273792            20.724644 
   185        192       99.277362            20.823919 
   186        193       99.280932            20.923198 
   187        194       99.284502            21.022481 
   188        195       99.288071            21.121768 
   189        196       99.291641            21.221057 
   190        197       99.295211            21.320351 
   191        198       99.298781            21.419648 
   192        199       99.302350            21.518948 
   193        200       99.305920            21.618252 
   194        201       99.309490            21.717560 
   195        202       99.313060            21.816871 
   196        203       99.316630            21.916186 
   197        204       99.320199            22.015505 
   198        205       99.323769            22.114827 
   199        206       99.327339            22.214152 
   200        207       99.330909            22.313481 
   201        208       99.334478            22.412814 
   202        209       99.338048            22.512150 
   203        210       99.341618            22.611490 
   204        211       99.345188            22.710834 
   205        212       99.348757            22.810181 
   206        213       99.352327            22.909531 
   207        214       99.355897            23.008885 
   208        215       99.359467            23.108243 
   209        216       99.363037            23.207604 
   210        217       99.366606            23.306969 
   211        218       99.370176            23.406337 
   212        219       99.373746            23.505709 
   213        220       99.377316            23.605085 
   214        221       99.380885            23.704464 
   215        222       99.384455            23.803847 
   216        223       99.388025            23.903233 
   217        224       99.391595            24.002623 
   218        225       99.395164            24.102016 
   219        226       99.398734            24.201413 
   220        227       99.402304            24.300814 
   221        228       99.405874            24.400218 
   222        229       99.409443            24.499625 
   223        230       99.413013            24.599036 
   224        231       99.416583            24.698451 
   225        232       99.420153            24.797870 
   226        233       99.423723            24.897292 
   227        234       99.427292            24.996717 
   228        235       99.430862            25.096146 
   229        236       99.434432            25.195579 
   230        237       99.438002            25.295015 
   231        238       99.441571            25.394455 
   232        239       99.445141            25.493898 
   233        240       99.448711            25.593345 
   234        241       99.452281            25.692796 
   235        242       99.455850            25.792250 
   236        243       99.459420            25.891707 
   237        244       99.462990            25.991169 
   238        245       99.466560            26.090633 
   239        246       99.470130            26.190102 
   240        247       99.473699            26.289574 
   241        248       99.477269            26.389049 
   242        249       99.480839            26.488528 
   243        250       99.484409            26.588011 
   244        251       99.487978            26.687497 
   245        252       99.491548            26.786987 
   246        253       99.495118            26.886480 
   247        254       99.498688            26.985977 
   248        255       99.502258            27.085477 
   249        256       99.505827            27.184981 
   250        257       99.509397            27.284489 
   251        258       99.512967            27.384000 
   252        259       99.516537            27.483515 
   253        260       99.520106            27.583033 
   254        261       99.523676            27.682555 
   255        262       99.527246            27.782081 
   256        263       99.530816            27.881610 
   257        264       99.534385            27.981142 
   258        265       99.537955            28.080678 
   259        266       99.541525            28.180218 
   260        267       99.545095            28.279761 
   261        268       99.548665            28.379308 
   262        269       99.552234            28.478859 
   263        270       99.555804            28.578413 
   264        271       99.559374            28.677970 
   265        272       99.562944            28.777532 
   266        273       99.566513            28.877096 
   267        274       99.570083            28.976665 
   268        275       99.573653            29.076236 
   269        276       99.577223            29.175812 
   270        277       99.580792            29.275391 
   271        278       99.584362            29.374973 
   272        279       99.587932            29.474560 
   273        280       99.591502            29.574149 
   274        281       99.595072            29.673743 
   275        282       99.598641            29.773340 
   276        283       99.602211            29.872940 
   277        284       99.605781            29.972544 
   278        285       99.609351            30.072151 
   279        286       99.612920            30.171763 
   280        287       99.616490            30.271377 
   281        288       99.620060            30.370996 
   282        289       99.623630            30.470617 
   283        290       99.627200            30.570243 
   284        291       99.630769            30.669872 
   285        292       99.634339            30.769504 
   286        293       99.637909            30.869141 
   287        294       99.641479            30.968780 
   288        295       99.645048            31.068423 
   289        296       99.648618            31.168070 
   290        297       99.652188            31.267721 
   291        298       99.655758            31.367375 
   292        299       99.659328            31.467032 
   293        300       99.662897            31.566693 
   294        301       99.666467            31.666358 
   295        302       99.670037            31.766026 
   296        303       99.673607            31.865698 
   297        304       99.677176            31.965373 
   298        305       99.680746            32.065052 
   299        306       99.684316            32.164735 
   300        307       99.687886            32.264421 
   301        308       99.691455            32.364111 
   302        309       99.695025            32.463804 
   303        310       99.698595            32.563501 
   304        311       99.702165            32.663201 
   305        312       99.705735            32.762905 
   306        313       99.709304            32.862613 
   307        314       99.712874            32.962324 
   308        315       99.716444            33.062038 
   309        316       99.720014            33.161757 
   310        317       99.723583            33.261478 
   311        318       99.727153            33.361204 
   312        319       99.730723            33.460933 
   313        320       99.734293            33.560665 
   314        321       99.737863            33.660401 
   315        322       99.741432            33.760141 
   316        323       99.745002            33.859884 
   317        324       99.748572            33.959631 
   318        325       99.752142            34.059381 
   319        326       99.755711            34.159135 
   320        327       99.759281            34.258893 
   321        328       99.762851            34.358654 
   322        329       99.766421            34.458418 
   323        330       99.769991            34.558187 
   324        331       99.773560            34.657958 
   325        332       99.777130            34.757734 
   326        333       99.780700            34.857513 
   327        334       99.784270            34.957295 
   328        335       99.787839            35.057081 
   329        336       99.791409            35.156871 
   330        337       99.794979            35.256664 
   331        338       99.798549            35.356461 
   332        339       99.802119            35.456261 
   333        340       99.805688            35.556065 
   334        341       99.809258            35.655873 
   335        342       99.812828            35.755684 
   336        343       99.816398            35.855498 
   337        344       99.819967            35.955316 
   338        345       99.823537            36.055138 
   339        346       99.827107            36.154963 
   340        347       99.830677            36.254792 
   341        348       99.834247            36.354625 
   342        349       99.837816            36.454461 
   343        350       99.841386            36.554300 
   344        351       99.844956            36.654144 
   345        352       99.848526            36.753990 
   346        353       99.852095            36.853841 
   347        354       99.855665            36.953695 
   348        355       99.859235            37.053552 
   349        356       99.862805            37.153413 
   350        357       99.866375            37.253278 
   351        358       99.869944            37.353146 
   352        359       99.873514            37.453017 
   353        360       99.877084            37.552893 
   354        361       99.880654            37.652772 
   355        362       99.884223            37.752654 
   356        363       99.887793            37.852540 
   357        364       99.891363            37.952430 
   358        365       99.894933            38.052323 
   359        366       99.898503            38.152220 
   360        367       99.902072            38.252120 
   361        368       99.905642            38.352024 
